station_id,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in
KHOU,2025-03-21T18:53:00Z,2025-03-21T18:53:00Z,2025-03-21,13,71,21.7,38,29.96,13,200,0
KHOU,2025-03-21T19:53:00Z,2025-03-21T19:53:00Z,2025-03-21,14,73,22.8,40,30.28,12,180,0
KHOU,2025-03-21T20:53:00Z,2025-03-21T20:53:00Z,2025-03-21,15,73,22.8,42,32.71,10,200,0
KHOU,2025-03-21T21:53:00Z,2025-03-21T21:53:00Z,2025-03-21,16,72,22.2,44,36.54,9,160,0
KHOU,2025-03-21T22:53:00Z,2025-03-21T22:53:00Z,2025-03-21,17,70,21.1,46,42.2,13,170,0
KHOU,2025-03-21T23:53:00Z,2025-03-21T23:53:00Z,2025-03-21,18,68,20,47,46.93,12,170,0
KHOU,2025-03-22T00:53:00Z,2025-03-22T00:53:00Z,2025-03-21,19,66,18.9,49,54.21,9,170,0
KHOU,2025-03-22T01:53:00Z,2025-03-22T01:53:00Z,2025-03-21,20,64,17.8,50,60.34,7,150,0
KHOU,2025-03-22T02:53:00Z,2025-03-22T02:53:00Z,2025-03-21,21,62,16.7,51,67.18,6,150,0
KHOU,2025-03-22T03:53:00Z,2025-03-22T03:53:00Z,2025-03-21,22,61,16.1,51,69.6,6,140,0
KHOU,2025-03-22T04:53:00Z,2025-03-22T04:53:00Z,2025-03-21,23,59,15,51,74.74,7,140,0
KHOU,2025-03-22T05:53:00Z,2025-03-22T05:53:00Z,2025-03-22,0,60,15.6,54,80.53,8,150,0
KHOU,2025-03-22T06:53:00Z,2025-03-22T06:53:00Z,2025-03-22,1,61,16.1,55,80.61,8,160,0
KHOU,2025-03-22T07:53:00Z,2025-03-22T07:53:00Z,2025-03-22,2,60,15.6,56,86.61,8,150,0
KHOU,2025-03-22T08:53:00Z,2025-03-22T08:53:00Z,2025-03-22,3,58,14.4,55,89.72,6,140,0
KHOU,2025-03-22T09:53:00Z,2025-03-22T09:53:00Z,2025-03-22,4,58,14.4,56,93.04,5,150,0
KHOU,2025-03-22T10:53:00Z,2025-03-22T10:53:00Z,2025-03-22,5,59,15,56,89.76,3,150,0
KHOU,2025-03-22T11:53:00Z,2025-03-22T11:53:00Z,2025-03-22,6,58,14.4,55,89.72,6,130,0
KHOU,2025-03-22T12:53:00Z,2025-03-22T12:53:00Z,2025-03-22,7,59,15,57,93.07,6,140,0
KHOU,2025-03-22T13:53:00Z,2025-03-22T13:53:00Z,2025-03-22,8,64,17.8,60,86.83,6,150,0
KHOU,2025-03-22T14:53:00Z,2025-03-22T14:53:00Z,2025-03-22,9,70,21.1,60,70.56,7,160,0
KHOU,2025-03-22T15:53:00Z,2025-03-22T15:53:00Z,2025-03-22,10,73,22.8,59,61.5,11,200,0
KHOU,2025-03-22T16:53:00Z,2025-03-22T16:53:00Z,2025-03-22,11,77,25,57,50.07,8,190,0
KHOU,2025-03-22T17:53:00Z,2025-03-22T17:53:00Z,2025-03-22,12,78,25.6,55,45.05,10,160,0
KHOU,2025-03-22T18:53:00Z,2025-03-22T18:53:00Z,2025-03-22,13,80,26.7,54,40.67,14,150,0
KHOU,2025-03-22T19:53:00Z,2025-03-22T19:53:00Z,2025-03-22,14,80,26.7,56,43.75,13,150,0
KHOU,2025-03-22T20:53:00Z,2025-03-22T20:53:00Z,2025-03-22,15,77,25,57,50.07,13,160,0
KHOU,2025-03-22T21:53:00Z,2025-03-22T21:53:00Z,2025-03-22,16,77,25,58,51.9,17,160,0
KHOU,2025-03-22T22:53:00Z,2025-03-22T22:53:00Z,2025-03-22,17,75,23.9,58,55.48,17,170,0
KHOU,2025-03-22T23:53:00Z,2025-03-22T23:53:00Z,2025-03-22,18,73,22.8,59,61.5,17,180,0
KHOU,2025-03-23T00:53:00Z,2025-03-23T00:53:00Z,2025-03-22,19,70,21.1,61,73.11,9,160,0
KHOU,2025-03-23T01:53:00Z,2025-03-23T01:53:00Z,2025-03-22,20,70,21.1,61,73.11,11,160,0
KHOU,2025-03-23T02:53:00Z,2025-03-23T02:53:00Z,2025-03-22,21,69,20.6,62,78.38,9,160,0
KHOU,2025-03-23T03:53:00Z,2025-03-23T03:53:00Z,2025-03-22,22,69,20.6,62,78.38,11,160,0
KHOU,2025-03-23T04:53:00Z,2025-03-23T04:53:00Z,2025-03-22,23,69,20.6,63,81.19,10,160,0
KHOU,2025-03-23T05:53:00Z,2025-03-23T05:53:00Z,2025-03-23,0,68,20,64,87.03,12,170,0
KHOU,2025-03-23T06:53:00Z,2025-03-23T06:53:00Z,2025-03-23,1,68,20,64,87.03,5,160,0
KHOU,2025-03-23T07:53:00Z,2025-03-23T07:53:00Z,2025-03-23,2,68,20,65,90.13,5,150,0
KHOU,2025-03-23T08:53:00Z,2025-03-23T08:53:00Z,2025-03-23,3,67,19.4,65,93.29,5,140,0
KHOU,2025-03-23T09:53:00Z,2025-03-23T09:53:00Z,2025-03-23,4,68,20,66,93.32,6,150,0
KHOU,2025-03-23T10:53:00Z,2025-03-23T10:53:00Z,2025-03-23,5,69,20.6,67,93.35,5,140,0
KHOU,2025-03-23T11:53:00Z,2025-03-23T11:53:00Z,2025-03-23,6,69,20.6,67,93.35,7,150,0
KHOU,2025-03-23T12:53:00Z,2025-03-23T12:53:00Z,2025-03-23,7,70,21.1,68,93.37,6,160,0
KHOU,2025-03-23T13:53:00Z,2025-03-23T13:53:00Z,2025-03-23,8,72,22.2,69,90.28,7,190,0
KHOU,2025-03-23T14:53:00Z,2025-03-23T14:53:00Z,2025-03-23,9,73,22.8,69,87.29,10,190,0
KHOU,2025-03-23T15:53:00Z,2025-03-23T15:53:00Z,2025-03-23,10,76,24.4,69,78.94,10,190,0
KHOU,2025-03-23T16:53:00Z,2025-03-23T16:53:00Z,2025-03-23,11,78,25.6,68,71.38,12,210,0
KHOU,2025-03-23T17:53:00Z,2025-03-23T17:53:00Z,2025-03-23,12,78,25.6,68,71.38,14,200,NA
KHOU,2025-03-23T18:53:00Z,2025-03-23T18:53:00Z,2025-03-23,13,81,27.2,68,64.69,16,190,NA
KHOU,2025-03-23T19:53:00Z,2025-03-23T19:53:00Z,2025-03-23,14,83,28.3,67,58.56,17,210,0
KHOU,2025-03-23T20:53:00Z,2025-03-23T20:53:00Z,2025-03-23,15,84,28.9,65,52.9,18,200,0
KHOU,2025-03-23T21:53:00Z,2025-03-23T21:53:00Z,2025-03-23,16,82,27.8,65,56.43,17,210,0
KHOU,2025-03-23T22:53:00Z,2025-03-23T22:53:00Z,2025-03-23,17,80,26.7,65,60.24,16,180,0
KHOU,2025-03-23T23:53:00Z,2025-03-23T23:53:00Z,2025-03-23,18,78,25.6,65,64.33,13,180,0
KHOU,2025-03-24T00:53:00Z,2025-03-24T00:53:00Z,2025-03-23,19,76,24.4,66,71.18,9,180,0
KHOU,2025-03-24T01:53:00Z,2025-03-24T01:53:00Z,2025-03-23,20,74,23.3,67,78.78,9,160,0
KHOU,2025-03-24T02:53:00Z,2025-03-24T02:53:00Z,2025-03-23,21,73,22.8,69,87.29,6,180,0
KHOU,2025-03-24T03:53:00Z,2025-03-24T03:53:00Z,2025-03-23,22,72,22.2,70,93.43,7,160,0
KHOU,2025-03-24T04:53:00Z,2025-03-24T04:53:00Z,2025-03-23,23,72,22.2,70,93.43,6,160,0
KHOU,2025-03-24T05:53:00Z,2025-03-24T05:53:00Z,2025-03-24,0,72,22.2,70,93.43,6,160,0
KHOU,2025-03-24T06:53:00Z,2025-03-24T06:53:00Z,2025-03-24,1,72,22.2,70,93.43,7,220,0
KHOU,2025-03-24T07:53:00Z,2025-03-24T07:53:00Z,2025-03-24,2,72,22.2,70,93.43,5,300,0
KHOU,2025-03-24T08:53:00Z,2025-03-24T08:53:00Z,2025-03-24,3,64,17.8,58,80.83,22,30,0.24
KHOU,2025-03-24T09:53:00Z,2025-03-24T09:53:00Z,2025-03-24,4,65,18.3,59,80.9,7,70,NA
KHOU,2025-03-24T10:53:00Z,2025-03-24T10:53:00Z,2025-03-24,5,63,17.2,59,86.77,11,340,0
KHOU,2025-03-24T11:53:00Z,2025-03-24T11:53:00Z,2025-03-24,6,62,16.7,59,89.89,5,210,0
KHOU,2025-03-24T12:53:00Z,2025-03-24T12:53:00Z,2025-03-24,7,62,16.7,59,89.89,4,200,0
KHOU,2025-03-24T13:53:00Z,2025-03-24T13:53:00Z,2025-03-24,8,66,18.9,62,86.93,0,0,0
KHOU,2025-03-24T14:53:00Z,2025-03-24T14:53:00Z,2025-03-24,9,70,21.1,61,73.11,6,280,0
KHOU,2025-03-24T15:53:00Z,2025-03-24T15:53:00Z,2025-03-24,10,74,23.3,60,61.62,3,NA,0
KHOU,2025-03-24T16:53:00Z,2025-03-24T16:53:00Z,2025-03-24,11,77,25,60,55.75,0,0,0
KHOU,2025-03-24T17:53:00Z,2025-03-24T17:53:00Z,2025-03-24,12,81,27.2,56,42.34,4,NA,0
KHOU,2025-03-24T18:53:00Z,2025-03-24T18:53:00Z,2025-03-24,13,82,27.8,57,42.49,3,NA,0
KHOU,2025-03-24T19:53:00Z,2025-03-24T19:53:00Z,2025-03-24,14,84,28.9,55,37.05,3,NA,0
KHOU,2025-03-24T20:53:00Z,2025-03-24T20:53:00Z,2025-03-24,15,85,29.4,55,35.87,4,310,0
KHOU,2025-03-24T21:53:00Z,2025-03-24T21:53:00Z,2025-03-24,16,85,29.4,55,35.87,3,NA,0
KHOU,2025-03-24T22:53:00Z,2025-03-24T22:53:00Z,2025-03-24,17,85,29.4,54,34.59,3,160,0
KHOU,2025-03-24T23:53:00Z,2025-03-24T23:53:00Z,2025-03-24,18,83,28.3,59,44.2,10,130,0
KHOU,2025-03-25T00:53:00Z,2025-03-25T00:53:00Z,2025-03-24,19,78,25.6,57,48.44,8,150,0
KHOU,2025-03-25T01:53:00Z,2025-03-25T01:53:00Z,2025-03-24,20,74,23.3,61,63.85,8,180,0
KHOU,2025-03-25T02:53:00Z,2025-03-25T02:53:00Z,2025-03-24,21,72,22.2,62,70.77,4,NA,0
KHOU,2025-03-25T03:53:00Z,2025-03-25T03:53:00Z,2025-03-24,22,70,21.1,62,75.75,5,160,0
KHOU,2025-03-25T04:53:00Z,2025-03-25T04:53:00Z,2025-03-24,23,68,20,63,84.03,5,170,0
KHOU,2025-03-25T05:53:00Z,2025-03-25T05:53:00Z,2025-03-25,0,67,19.4,62,83.97,5,190,0
KHOU,2025-03-25T06:53:00Z,2025-03-25T06:53:00Z,2025-03-25,1,66,18.9,62,86.93,4,200,0
KHOU,2025-03-25T07:53:00Z,2025-03-25T07:53:00Z,2025-03-25,2,66,18.9,61,83.91,0,0,0
KHOU,2025-03-25T08:53:00Z,2025-03-25T08:53:00Z,2025-03-25,3,64,17.8,60,86.83,0,0,0
KHOU,2025-03-25T09:53:00Z,2025-03-25T09:53:00Z,2025-03-25,4,63,17.2,60,89.93,4,200,0
KHOU,2025-03-25T10:53:00Z,2025-03-25T10:53:00Z,2025-03-25,5,63,17.2,60,89.93,0,0,0
KHOU,2025-03-25T11:53:00Z,2025-03-25T11:53:00Z,2025-03-25,6,63,17.2,61,93.18,0,0,0
KHOU,2025-03-25T12:53:00Z,2025-03-25T12:53:00Z,2025-03-25,7,62,16.7,61,96.52,0,0,0
KHOU,2025-03-25T13:53:00Z,2025-03-25T13:53:00Z,2025-03-25,8,63,17.2,62,96.54,0,0,0
KHOU,2025-03-25T14:53:00Z,2025-03-25T14:53:00Z,2025-03-25,9,66,18.9,64,93.26,3,190,0
KHOU,2025-03-25T15:53:00Z,2025-03-25T15:53:00Z,2025-03-25,10,75,23.9,62,63.97,4,NA,0
KHOU,2025-03-25T16:53:00Z,2025-03-25T16:53:00Z,2025-03-25,11,79,26.1,61,54.08,4,220,0
KHOU,2025-03-25T17:53:00Z,2025-03-25T17:53:00Z,2025-03-25,12,82,27.8,59,45.66,0,0,0
KHOU,2025-03-25T18:53:00Z,2025-03-25T18:53:00Z,2025-03-25,13,84,28.9,59,42.8,4,240,0
KHOU,2025-03-25T19:53:00Z,2025-03-25T19:53:00Z,2025-03-25,14,87,30.6,56,34.9,5,240,0
KHOU,2025-03-25T20:53:00Z,2025-03-25T20:53:00Z,2025-03-25,15,87,30.6,61,41.75,7,130,0
KHOU,2025-03-25T21:53:00Z,2025-03-25T21:53:00Z,2025-03-25,16,86,30,61,43.1,10,80,0
KHOU,2025-03-25T22:53:00Z,2025-03-25T22:53:00Z,2025-03-25,17,85,29.4,59,41.44,11,110,0
KHOU,2025-03-25T23:53:00Z,2025-03-25T23:53:00Z,2025-03-25,18,81,27.2,59,47.17,11,130,0
KHOU,2025-03-26T00:53:00Z,2025-03-26T00:53:00Z,2025-03-25,19,77,25,61,57.77,7,150,0
KHOU,2025-03-26T01:53:00Z,2025-03-26T01:53:00Z,2025-03-25,20,73,22.8,63,70.87,8,160,0
KHOU,2025-03-26T02:53:00Z,2025-03-26T02:53:00Z,2025-03-25,21,70,21.1,66,87.14,5,160,0
KHOU,2025-03-26T03:53:00Z,2025-03-26T03:53:00Z,2025-03-25,22,68,20,66,93.32,11,180,0
KHOU,2025-03-26T04:53:00Z,2025-03-26T04:53:00Z,2025-03-25,23,68,20,66,93.32,7,180,0
KHOU,2025-03-26T05:53:00Z,2025-03-26T05:53:00Z,2025-03-26,0,68,20,65,90.13,5,180,0
KHOU,2025-03-26T06:53:00Z,2025-03-26T06:53:00Z,2025-03-26,1,68,20,66,93.32,7,180,0
KHOU,2025-03-26T07:53:00Z,2025-03-26T07:53:00Z,2025-03-26,2,69,20.6,67,93.35,8,200,0
KHOU,2025-03-26T08:53:00Z,2025-03-26T08:53:00Z,2025-03-26,3,68,20,65,90.13,7,200,0
KHOU,2025-03-26T09:53:00Z,2025-03-26T09:53:00Z,2025-03-26,4,69,20.6,66,90.17,7,200,0
KHOU,2025-03-26T10:53:00Z,2025-03-26T10:53:00Z,2025-03-26,5,69,20.6,66,90.17,5,190,0
KHOU,2025-03-26T11:53:00Z,2025-03-26T11:53:00Z,2025-03-26,6,69,20.6,66,90.17,4,200,0
KHOU,2025-03-26T12:53:00Z,2025-03-26T12:53:00Z,2025-03-26,7,70,21.1,68,93.37,7,220,0
KHOU,2025-03-26T13:53:00Z,2025-03-26T13:53:00Z,2025-03-26,8,72,22.2,68,87.24,4,220,0
KHOU,2025-03-26T14:53:00Z,2025-03-26T14:53:00Z,2025-03-26,9,76,24.4,68,76.27,5,340,0
KHOU,2025-03-26T15:53:00Z,2025-03-26T15:53:00Z,2025-03-26,10,77,25,67,71.28,0,0,0
KHOU,2025-03-26T16:53:00Z,2025-03-26T16:53:00Z,2025-03-26,11,76,24.4,67,73.69,15,40,0
KHOU,2025-03-26T17:53:00Z,2025-03-26T17:53:00Z,2025-03-26,12,78,25.6,66,66.61,11,30,0
KHOU,2025-03-26T18:53:00Z,2025-03-26T18:53:00Z,2025-03-26,13,78,25.6,65,64.33,8,70,0
KHOU,2025-03-26T19:53:00Z,2025-03-26T19:53:00Z,2025-03-26,14,79,26.1,64,60.11,10,50,0
KHOU,2025-03-26T20:53:00Z,2025-03-26T20:53:00Z,2025-03-26,15,78,25.6,65,64.33,12,120,0
KHOU,2025-03-26T21:53:00Z,2025-03-26T21:53:00Z,2025-03-26,16,77,25,65,66.5,10,120,0
KHOU,2025-03-26T22:53:00Z,2025-03-26T22:53:00Z,2025-03-26,17,75,23.9,66,73.59,10,130,0
KHOU,2025-03-26T23:53:00Z,2025-03-26T23:53:00Z,2025-03-26,18,74,23.3,65,73.5,8,150,0
KHOU,2025-03-27T00:53:00Z,2025-03-27T00:53:00Z,2025-03-26,19,73,22.8,63,70.87,10,140,0
KHOU,2025-03-27T01:53:00Z,2025-03-27T01:53:00Z,2025-03-26,20,72,22.2,63,73.31,7,130,0
KHOU,2025-03-27T02:53:00Z,2025-03-27T02:53:00Z,2025-03-26,21,71,21.7,63,75.84,5,220,0
KHOU,2025-03-27T03:53:00Z,2025-03-27T03:53:00Z,2025-03-26,22,70,21.1,64,81.27,7,200,0
KHOU,2025-03-27T04:53:00Z,2025-03-27T04:53:00Z,2025-03-26,23,70,21.1,65,84.16,5,170,0
KHOU,2025-03-27T05:53:00Z,2025-03-27T05:53:00Z,2025-03-27,0,70,21.1,65,84.16,6,90,0
KHOU,2025-03-27T06:53:00Z,2025-03-27T06:53:00Z,2025-03-27,1,70,21.1,65,84.16,11,160,0
KHOU,2025-03-27T07:53:00Z,2025-03-27T07:53:00Z,2025-03-27,2,69,20.6,65,87.08,7,180,NA
KHOU,2025-03-27T08:53:00Z,2025-03-27T08:53:00Z,2025-03-27,3,68,20,64,87.03,6,140,0.01
KHOU,2025-03-27T09:53:00Z,2025-03-27T09:53:00Z,2025-03-27,4,67,19.4,62,83.97,6,160,NA
KHOU,2025-03-27T10:53:00Z,2025-03-27T10:53:00Z,2025-03-27,5,67,19.4,62,83.97,4,180,NA
KHOU,2025-03-27T11:53:00Z,2025-03-27T11:53:00Z,2025-03-27,6,66,18.9,64,93.26,7,150,0.03
KHOU,2025-03-27T12:53:00Z,2025-03-27T12:53:00Z,2025-03-27,7,65,18.3,62,90.01,10,130,0.07
KHOU,2025-03-27T13:53:00Z,2025-03-27T13:53:00Z,2025-03-27,8,65,18.3,62,90.01,5,90,0.05
KHOU,2025-03-27T14:53:00Z,2025-03-27T14:53:00Z,2025-03-27,9,65,18.3,61,86.88,6,90,0.03
KHOU,2025-03-27T15:53:00Z,2025-03-27T15:53:00Z,2025-03-27,10,66,18.9,63,90.05,7,80,0.03
KHOU,2025-03-27T16:53:00Z,2025-03-27T16:53:00Z,2025-03-27,11,68,20,62,81.12,10,100,0.01
KHOU,2025-03-27T17:53:00Z,2025-03-27T17:53:00Z,2025-03-27,12,72,22.2,64,75.92,13,110,NA
KHOU,2025-03-27T18:53:00Z,2025-03-27T18:53:00Z,2025-03-27,13,72,22.2,67,84.28,15,120,0.01
KHOU,2025-03-27T19:53:00Z,2025-03-27T19:53:00Z,2025-03-27,14,71,21.7,65,81.34,12,110,0.04
KHOU,2025-03-27T20:53:00Z,2025-03-27T20:53:00Z,2025-03-27,15,70,21.1,61,73.11,15,100,0
KHOU,2025-03-27T21:53:00Z,2025-03-27T21:53:00Z,2025-03-27,16,72,22.2,60,65.92,15,100,0
KHOU,2025-03-27T22:53:00Z,2025-03-27T22:53:00Z,2025-03-27,17,72,22.2,67,84.28,16,120,0
KHOU,2025-03-27T23:53:00Z,2025-03-27T23:53:00Z,2025-03-27,18,71,21.7,67,87.19,17,130,0.01
KHOU,2025-03-28T00:53:00Z,2025-03-28T00:53:00Z,2025-03-27,19,71,21.7,68,90.25,11,130,0.01
KHOU,2025-03-28T01:53:00Z,2025-03-28T01:53:00Z,2025-03-27,20,71,21.7,68,90.25,15,120,0
KHOU,2025-03-28T02:53:00Z,2025-03-28T02:53:00Z,2025-03-27,21,71,21.7,67,87.19,12,120,0
KHOU,2025-03-28T03:53:00Z,2025-03-28T03:53:00Z,2025-03-27,22,71,21.7,67,87.19,11,140,0
KHOU,2025-03-28T04:53:00Z,2025-03-28T04:53:00Z,2025-03-27,23,71,21.7,68,90.25,13,150,0
KHOU,2025-03-28T05:53:00Z,2025-03-28T05:53:00Z,2025-03-28,0,71,21.7,68,90.25,13,160,NA
KHOU,2025-03-28T06:53:00Z,2025-03-28T06:53:00Z,2025-03-28,1,70,21.1,67,90.21,10,190,0.08
KHOU,2025-03-28T07:53:00Z,2025-03-28T07:53:00Z,2025-03-28,2,70,21.1,65,84.16,10,160,0.01
KHOU,2025-03-28T08:53:00Z,2025-03-28T08:53:00Z,2025-03-28,3,69,20.6,61,75.66,9,170,0
KHOU,2025-03-28T09:53:00Z,2025-03-28T09:53:00Z,2025-03-28,4,68,20,59,72.92,10,180,NA
KHOU,2025-03-28T10:53:00Z,2025-03-28T10:53:00Z,2025-03-28,5,67,19.4,60,78.22,8,170,NA
KHOU,2025-03-28T11:53:00Z,2025-03-28T11:53:00Z,2025-03-28,6,68,20,61,78.3,9,160,NA
KHOU,2025-03-28T12:53:00Z,2025-03-28T12:53:00Z,2025-03-28,7,67,19.4,62,83.97,7,110,0
KHOU,2025-03-28T13:53:00Z,2025-03-28T13:53:00Z,2025-03-28,8,68,20,63,84.03,6,160,0
KHOU,2025-03-28T14:53:00Z,2025-03-28T14:53:00Z,2025-03-28,9,71,21.7,63,75.84,4,140,0
KHOU,2025-03-28T15:53:00Z,2025-03-28T15:53:00Z,2025-03-28,10,71,21.7,63,75.84,8,130,0
KHOU,2025-03-28T16:53:00Z,2025-03-28T16:53:00Z,2025-03-28,11,73,22.8,61,66.04,8,150,0
KHOU,2025-03-28T17:53:00Z,2025-03-28T17:53:00Z,2025-03-28,12,75,23.9,62,63.97,8,150,0
KHOU,2025-03-28T18:53:00Z,2025-03-28T18:53:00Z,2025-03-28,13,77,25,67,71.28,14,170,0
KHOU,2025-03-28T19:53:00Z,2025-03-28T19:53:00Z,2025-03-28,14,76,24.4,66,71.18,8,220,0.04
KHOU,2025-03-28T20:53:00Z,2025-03-28T20:53:00Z,2025-03-28,15,67,19.4,65,93.29,16,240,0.53
KHOU,2025-03-28T21:53:00Z,2025-03-28T21:53:00Z,2025-03-28,16,70,21.1,65,84.16,5,160,0.03
KHOU,2025-03-28T22:53:00Z,2025-03-28T22:53:00Z,2025-03-28,17,70,21.1,65,84.16,7,190,NA
KHOU,2025-03-28T23:53:00Z,2025-03-28T23:53:00Z,2025-03-28,18,70,21.1,65,84.16,6,160,0
KHOU,2025-03-29T00:53:00Z,2025-03-29T00:53:00Z,2025-03-28,19,70,21.1,65,84.16,0,0,0
KHOU,2025-03-29T01:53:00Z,2025-03-29T01:53:00Z,2025-03-28,20,69,20.6,66,90.17,4,150,0
KHOU,2025-03-29T02:53:00Z,2025-03-29T02:53:00Z,2025-03-28,21,69,20.6,66,90.17,3,110,0
KHOU,2025-03-29T03:53:00Z,2025-03-29T03:53:00Z,2025-03-28,22,69,20.6,67,93.35,6,150,0
KHOU,2025-03-29T04:53:00Z,2025-03-29T04:53:00Z,2025-03-28,23,69,20.6,67,93.35,3,140,0
KHOU,2025-03-29T05:53:00Z,2025-03-29T05:53:00Z,2025-03-29,0,69,20.6,68,96.62,6,150,0
KHOU,2025-03-29T06:53:00Z,2025-03-29T06:53:00Z,2025-03-29,1,70,21.1,68,93.37,6,160,NA
KHOU,2025-03-29T07:53:00Z,2025-03-29T07:53:00Z,2025-03-29,2,70,21.1,69,96.64,7,150,0
KHOU,2025-03-29T08:53:00Z,2025-03-29T08:53:00Z,2025-03-29,3,71,21.7,69,93.4,6,160,0
KHOU,2025-03-29T09:53:00Z,2025-03-29T09:53:00Z,2025-03-29,4,71,21.7,69,93.4,5,140,NA
KHOU,2025-03-29T10:53:00Z,2025-03-29T10:53:00Z,2025-03-29,5,70,21.1,69,96.64,6,120,NA
KHOU,2025-03-29T11:53:00Z,2025-03-29T11:53:00Z,2025-03-29,6,71,21.7,69,93.4,3,140,0.03
KHOU,2025-03-29T12:53:00Z,2025-03-29T12:53:00Z,2025-03-29,7,70,21.1,69,96.64,6,110,NA
KHOU,2025-03-29T13:53:00Z,2025-03-29T13:53:00Z,2025-03-29,8,70,21.1,68,93.37,12,120,NA
KHOU,2025-03-29T14:53:00Z,2025-03-29T14:53:00Z,2025-03-29,9,71,21.7,68,90.25,8,110,0.02
KHOU,2025-03-29T15:53:00Z,2025-03-29T15:53:00Z,2025-03-29,10,72,22.2,69,90.28,11,130,0
KHOU,2025-03-29T16:53:00Z,2025-03-29T16:53:00Z,2025-03-29,11,77,25,70,79.02,9,130,0
KHOU,2025-03-29T17:53:00Z,2025-03-29T17:53:00Z,2025-03-29,12,80,26.7,70,71.58,7,170,0
KHOU,2025-03-29T18:53:00Z,2025-03-29T18:53:00Z,2025-03-29,13,81,27.2,70,69.28,12,140,0
KHOU,2025-03-29T19:53:00Z,2025-03-29T19:53:00Z,2025-03-29,14,83,28.3,71,67.17,6,NA,0
KHOU,2025-03-29T20:53:00Z,2025-03-29T20:53:00Z,2025-03-29,15,83,28.3,71,67.17,7,200,0
KHOU,2025-03-29T21:53:00Z,2025-03-29T21:53:00Z,2025-03-29,16,84,28.9,69,60.74,7,190,0
KHOU,2025-03-29T22:53:00Z,2025-03-29T22:53:00Z,2025-03-29,17,85,29.4,67,54.91,8,200,0
KHOU,2025-03-29T23:53:00Z,2025-03-29T23:53:00Z,2025-03-29,18,84,28.9,66,54.77,7,170,0
KHOU,2025-03-30T00:53:00Z,2025-03-30T00:53:00Z,2025-03-29,19,79,26.1,71,76.53,10,150,0
KHOU,2025-03-30T01:53:00Z,2025-03-30T01:53:00Z,2025-03-29,20,74,23.3,71,90.36,8,160,0
KHOU,2025-03-30T02:53:00Z,2025-03-30T02:53:00Z,2025-03-29,21,74,23.3,70,87.34,15,170,0
KHOU,2025-03-30T03:53:00Z,2025-03-30T03:53:00Z,2025-03-29,22,74,23.3,70,87.34,9,160,0
KHOU,2025-03-30T04:53:00Z,2025-03-30T04:53:00Z,2025-03-29,23,73,22.8,70,90.32,6,170,0
KHOU,2025-03-30T05:53:00Z,2025-03-30T05:53:00Z,2025-03-30,0,73,22.8,70,90.32,7,160,0
KHOU,2025-03-30T06:53:00Z,2025-03-30T06:53:00Z,2025-03-30,1,73,22.8,70,90.32,7,150,0
KHOU,2025-03-30T07:53:00Z,2025-03-30T07:53:00Z,2025-03-30,2,73,22.8,70,90.32,7,170,0
KHOU,2025-03-30T08:53:00Z,2025-03-30T08:53:00Z,2025-03-30,3,73,22.8,70,90.32,8,170,0
KHOU,2025-03-30T09:53:00Z,2025-03-30T09:53:00Z,2025-03-30,4,72,22.2,70,93.43,9,160,0
KHOU,2025-03-30T10:53:00Z,2025-03-30T10:53:00Z,2025-03-30,5,73,22.8,70,90.32,7,160,0
KHOU,2025-03-30T11:53:00Z,2025-03-30T11:53:00Z,2025-03-30,6,73,22.8,70,90.32,5,180,0
KHOU,2025-03-30T12:53:00Z,2025-03-30T12:53:00Z,2025-03-30,7,73,22.8,70,90.32,4,170,0
KHOU,2025-03-30T13:53:00Z,2025-03-30T13:53:00Z,2025-03-30,8,74,23.3,71,90.36,3,100,0
KHOU,2025-03-30T14:53:00Z,2025-03-30T14:53:00Z,2025-03-30,9,76,24.4,71,84.52,5,130,0
KHOU,2025-03-30T15:53:00Z,2025-03-30T15:53:00Z,2025-03-30,10,78,25.6,72,81.82,6,160,0
KHOU,2025-03-30T16:53:00Z,2025-03-30T16:53:00Z,2025-03-30,11,79,26.1,72,79.17,7,150,0
KHOU,2025-03-30T17:53:00Z,2025-03-30T17:53:00Z,2025-03-30,12,80,26.7,71,74.06,7,150,0
KHOU,2025-03-30T18:53:00Z,2025-03-30T18:53:00Z,2025-03-30,13,81,27.2,73,76.7,9,140,0
KHOU,2025-03-30T19:53:00Z,2025-03-30T19:53:00Z,2025-03-30,14,82,27.8,72,71.78,13,160,0
KHOU,2025-03-30T20:53:00Z,2025-03-30T20:53:00Z,2025-03-30,15,82,27.8,71,69.38,14,190,0
KHOU,2025-03-30T21:53:00Z,2025-03-30T21:53:00Z,2025-03-30,16,82,27.8,71,69.38,13,170,0
KHOU,2025-03-30T22:53:00Z,2025-03-30T22:53:00Z,2025-03-30,17,80,26.7,71,74.06,14,160,0
KHOU,2025-03-30T23:53:00Z,2025-03-30T23:53:00Z,2025-03-30,18,78,25.6,71,79.09,11,160,0
KHOU,2025-03-31T00:53:00Z,2025-03-31T00:53:00Z,2025-03-30,19,76,24.4,72,87.43,8,150,0
KHOU,2025-03-31T01:53:00Z,2025-03-31T01:53:00Z,2025-03-30,20,75,23.9,73,93.51,6,150,NA
