station_id,station_name,forecast_issued_utc,forecast_for_date,forecast_high_f,n_hours_in_forecast,forecast_issued_local
KDFW,Dallas Fort Worth,2026-04-27 06:29 UTC,2026-04-28,87,24,2026-04-27 01:29 CDT
KDFW,Dallas Fort Worth,2026-04-27 10:15 UTC,2026-04-28,88,24,2026-04-27 05:15 CDT
KDFW,Dallas Fort Worth,2026-04-27 13:52 UTC,2026-04-28,88,24,2026-04-27 08:52 CDT
KDFW,Dallas Fort Worth,2026-04-27 15:49 UTC,2026-04-28,88,24,2026-04-27 10:49 CDT
KDFW,Dallas Fort Worth,2026-04-27 17:22 UTC,2026-04-28,88,24,2026-04-27 12:22 CDT
KDFW,Dallas Fort Worth,2026-04-27 19:21 UTC,2026-04-28,87,24,2026-04-27 14:21 CDT
KDFW,Dallas Fort Worth,2026-04-27 21:02 UTC,2026-04-28,87,24,2026-04-27 16:02 CDT
KDFW,Dallas Fort Worth,2026-04-27 22:52 UTC,2026-04-28,87,24,2026-04-27 17:52 CDT
KDFW,Dallas Fort Worth,2026-04-28 02:50 UTC,2026-04-28,87,24,2026-04-27 21:50 CDT
KDFW,Dallas Fort Worth,2026-04-28 06:29 UTC,2026-04-29,72,24,2026-04-28 01:29 CDT
KDFW,Dallas Fort Worth,2026-04-28 10:14 UTC,2026-04-29,72,24,2026-04-28 05:14 CDT
KDFW,Dallas Fort Worth,2026-04-28 17:47 UTC,2026-04-29,72,24,2026-04-28 12:47 CDT
KDFW,Dallas Fort Worth,2026-04-28 19:41 UTC,2026-04-29,72,24,2026-04-28 14:41 CDT
KDFW,Dallas Fort Worth,2026-04-28 21:07 UTC,2026-04-29,72,24,2026-04-28 16:07 CDT
KDFW,Dallas Fort Worth,2026-04-28 22:57 UTC,2026-04-29,72,24,2026-04-28 17:57 CDT
KDFW,Dallas Fort Worth,2026-04-29 02:49 UTC,2026-04-29,72,24,2026-04-28 21:49 CDT
KDFW,Dallas Fort Worth,2026-04-29 06:23 UTC,2026-04-30,65,24,2026-04-29 01:23 CDT
KDFW,Dallas Fort Worth,2026-04-29 10:11 UTC,2026-04-30,65,24,2026-04-29 05:11 CDT
KDFW,Dallas Fort Worth,2026-04-29 13:55 UTC,2026-04-30,65,24,2026-04-29 08:55 CDT
KDFW,Dallas Fort Worth,2026-04-29 15:57 UTC,2026-04-30,65,24,2026-04-29 10:57 CDT
KDFW,Dallas Fort Worth,2026-04-29 17:40 UTC,2026-04-30,65,24,2026-04-29 12:40 CDT
KDFW,Dallas Fort Worth,2026-04-29 19:25 UTC,2026-04-30,66,24,2026-04-29 14:25 CDT
KDFW,Dallas Fort Worth,2026-04-29 21:05 UTC,2026-04-30,66,24,2026-04-29 16:05 CDT
KDFW,Dallas Fort Worth,2026-04-29 22:57 UTC,2026-04-30,66,24,2026-04-29 17:57 CDT
KDFW,Dallas Fort Worth,2026-04-30 02:51 UTC,2026-04-30,66,24,2026-04-29 21:51 CDT
KDFW,Dallas Fort Worth,2026-04-30 06:40 UTC,2026-05-01,60,24,2026-04-30 01:40 CDT
KDFW,Dallas Fort Worth,2026-04-30 10:07 UTC,2026-05-01,60,24,2026-04-30 05:07 CDT
KDFW,Dallas Fort Worth,2026-04-30 13:53 UTC,2026-05-01,60,24,2026-04-30 08:53 CDT
KDFW,Dallas Fort Worth,2026-04-30 15:47 UTC,2026-05-01,60,24,2026-04-30 10:47 CDT
KDFW,Dallas Fort Worth,2026-04-30 17:21 UTC,2026-05-01,60,24,2026-04-30 12:21 CDT
KDFW,Dallas Fort Worth,2026-04-30 19:20 UTC,2026-05-01,62,24,2026-04-30 14:20 CDT
KDFW,Dallas Fort Worth,2026-04-30 21:00 UTC,2026-05-01,62,24,2026-04-30 16:01 CDT
KDFW,Dallas Fort Worth,2026-04-30 22:54 UTC,2026-05-01,62,24,2026-04-30 17:54 CDT
KDFW,Dallas Fort Worth,2026-05-01 02:57 UTC,2026-05-01,62,24,2026-04-30 21:57 CDT
KDFW,Dallas Fort Worth,2026-05-01 06:41 UTC,2026-05-02,73,24,2026-05-01 01:41 CDT
KDFW,Dallas Fort Worth,2026-05-01 09:46 UTC,2026-05-02,73,24,2026-05-01 04:46 CDT
KDFW,Dallas Fort Worth,2026-05-01 11:06 UTC,2026-05-02,73,24,2026-05-01 06:06 CDT
KDFW,Dallas Fort Worth,2026-05-01 13:18 UTC,2026-05-02,73,24,2026-05-01 08:18 CDT
KDFW,Dallas Fort Worth,2026-05-01 14:55 UTC,2026-05-02,73,24,2026-05-01 09:55 CDT
KDFW,Dallas Fort Worth,2026-05-01 16:58 UTC,2026-05-02,73,24,2026-05-01 11:58 CDT
KDFW,Dallas Fort Worth,2026-05-01 19:12 UTC,2026-05-02,75,24,2026-05-01 14:12 CDT
KDFW,Dallas Fort Worth,2026-05-01 20:53 UTC,2026-05-02,75,24,2026-05-01 15:53 CDT
KDFW,Dallas Fort Worth,2026-05-01 22:51 UTC,2026-05-02,75,24,2026-05-01 17:51 CDT
KDFW,Dallas Fort Worth,2026-05-02 02:39 UTC,2026-05-02,75,24,2026-05-01 21:39 CDT
KDFW,Dallas Fort Worth,2026-05-02 06:07 UTC,2026-05-03,80,24,2026-05-02 01:07 CDT
KDFW,Dallas Fort Worth,2026-05-02 09:06 UTC,2026-05-03,81,24,2026-05-02 04:06 CDT
KDFW,Dallas Fort Worth,2026-05-02 10:53 UTC,2026-05-03,81,24,2026-05-02 05:53 CDT
KDFW,Dallas Fort Worth,2026-05-02 13:10 UTC,2026-05-03,81,24,2026-05-02 08:10 CDT
KDFW,Dallas Fort Worth,2026-05-02 14:47 UTC,2026-05-03,81,24,2026-05-02 09:47 CDT
KDFW,Dallas Fort Worth,2026-05-02 16:46 UTC,2026-05-03,81,24,2026-05-02 11:46 CDT
KDFW,Dallas Fort Worth,2026-05-02 18:59 UTC,2026-05-03,82,24,2026-05-02 13:59 CDT
KDFW,Dallas Fort Worth,2026-05-02 20:42 UTC,2026-05-03,82,24,2026-05-02 15:42 CDT
KDFW,Dallas Fort Worth,2026-05-02 22:41 UTC,2026-05-03,82,24,2026-05-02 17:41 CDT
KDFW,Dallas Fort Worth,2026-05-03 02:50 UTC,2026-05-03,82,24,2026-05-02 21:50 CDT
KDFW,Dallas Fort Worth,2026-05-03 06:27 UTC,2026-05-04,83,24,2026-05-03 01:27 CDT
KDFW,Dallas Fort Worth,2026-05-03 09:23 UTC,2026-05-04,84,24,2026-05-03 04:23 CDT
KDFW,Dallas Fort Worth,2026-05-03 10:55 UTC,2026-05-04,84,24,2026-05-03 05:55 CDT
KDFW,Dallas Fort Worth,2026-05-03 13:09 UTC,2026-05-04,84,24,2026-05-03 08:09 CDT
KDFW,Dallas Fort Worth,2026-05-03 14:49 UTC,2026-05-04,84,24,2026-05-03 09:49 CDT
KDFW,Dallas Fort Worth,2026-05-03 16:51 UTC,2026-05-04,84,24,2026-05-03 11:51 CDT
KDFW,Dallas Fort Worth,2026-05-03 19:01 UTC,2026-05-04,85,24,2026-05-03 14:01 CDT
KDFW,Dallas Fort Worth,2026-05-03 20:43 UTC,2026-05-04,85,24,2026-05-03 15:43 CDT
KDFW,Dallas Fort Worth,2026-05-03 22:41 UTC,2026-05-04,85,24,2026-05-03 17:41 CDT
KDFW,Dallas Fort Worth,2026-05-04 02:48 UTC,2026-05-04,85,24,2026-05-03 21:48 CDT
KDFW,Dallas Fort Worth,2026-05-04 06:38 UTC,2026-05-05,91,24,2026-05-04 01:38 CDT
KDFW,Dallas Fort Worth,2026-05-04 10:14 UTC,2026-05-05,91,24,2026-05-04 05:14 CDT
KDFW,Dallas Fort Worth,2026-05-04 13:59 UTC,2026-05-05,91,24,2026-05-04 08:59 CDT
KDFW,Dallas Fort Worth,2026-05-04 16:08 UTC,2026-05-05,91,24,2026-05-04 11:08 CDT
KDFW,Dallas Fort Worth,2026-05-04 19:28 UTC,2026-05-05,93,24,2026-05-04 14:28 CDT
