station_id,station_name,forecast_issued_utc,forecast_for_date,forecast_high_f,n_hours_in_forecast,forecast_issued_local
KMIA,Miami International,2026-05-03 13:09 UTC,2026-05-04,81,24,2026-05-03 09:09 EDT
KMIA,Miami International,2026-05-03 14:49 UTC,2026-05-04,81,24,2026-05-03 10:49 EDT
KMIA,Miami International,2026-05-03 16:51 UTC,2026-05-04,81,24,2026-05-03 12:51 EDT
KMIA,Miami International,2026-05-03 19:01 UTC,2026-05-04,80,24,2026-05-03 15:01 EDT
KMIA,Miami International,2026-05-03 20:43 UTC,2026-05-04,80,24,2026-05-03 16:43 EDT
KMIA,Miami International,2026-05-03 22:41 UTC,2026-05-04,80,24,2026-05-03 18:41 EDT
KMIA,Miami International,2026-05-04 06:38 UTC,2026-05-05,83,24,2026-05-04 02:38 EDT
KMIA,Miami International,2026-05-04 10:14 UTC,2026-05-05,83,24,2026-05-04 06:14 EDT
KMIA,Miami International,2026-05-04 13:59 UTC,2026-05-05,83,24,2026-05-04 09:59 EDT
KMIA,Miami International,2026-05-04 16:08 UTC,2026-05-05,83,24,2026-05-04 12:08 EDT
KMIA,Miami International,2026-05-04 19:28 UTC,2026-05-05,85,24,2026-05-04 15:28 EDT
KMIA,Miami International,2026-05-04 21:09 UTC,2026-05-05,85,24,2026-05-04 17:09 EDT
KMIA,Miami International,2026-05-04 22:58 UTC,2026-05-05,85,24,2026-05-04 18:58 EDT
